# GNG Eval Logger
# PORT=COM1, BAUD=1000000
# MOONS_N=100, SEED=1234, NOISE=0.06, RANDOM_ANGLE=false, SHUFFLE=true, NORM01=true
run_ms,frame_id,nodes,edges,QE,TE,isolated,avg_degree,cyc_total,us_total,cyc_winner,cyc_nb,cyc_insert
161692,46,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
161944,47,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127906
162211,48,20,18,0.041402,0.000000,0,1.8000,183289,3665.780,8529,19414,127942
162461,49,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127918
162727,50,20,18,0.041402,0.000000,0,1.8000,183257,3665.140,8529,19414,127918
162980,51,20,18,0.041402,0.000000,0,1.8000,183283,3665.660,8529,19414,127906
163246,52,20,18,0.041402,0.000000,0,1.8000,183292,3665.840,8529,19414,127942
163497,53,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
163764,54,20,18,0.041402,0.000000,0,1.8000,183323,3666.460,8529,19414,127918
164016,55,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
164282,56,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
164532,57,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
164799,58,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
165048,59,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127942
165316,60,20,18,0.041402,0.000000,0,1.8000,183228,3664.560,8529,19414,127918
165569,61,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
165836,62,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127906
166085,63,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127930
166352,64,20,18,0.041402,0.000000,0,1.8000,183244,3664.880,8529,19414,127918
166602,65,20,18,0.041402,0.000000,0,1.8000,183270,3665.400,8529,19414,127906
166869,66,20,18,0.041402,0.000000,0,1.8000,183349,3666.980,8529,19414,127966
167118,67,20,18,0.041402,0.000000,0,1.8000,183225,3664.500,8529,19414,127918
167385,68,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
167652,69,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
167902,70,20,18,0.041402,0.000000,0,1.8000,183292,3665.840,8529,19414,127942
168171,71,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
168423,72,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
168672,73,20,18,0.041402,0.000000,0,1.8000,183255,3665.100,8529,19414,127906
168940,74,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
169190,75,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127918
169456,76,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
169709,77,20,18,0.041402,0.000000,0,1.8000,183307,3666.140,8529,19414,127954
169975,78,20,18,0.041402,0.000000,0,1.8000,183260,3665.200,8529,19414,127918
170241,79,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
170492,80,20,18,0.041402,0.000000,0,1.8000,183270,3665.400,8529,19414,127906
170759,81,20,18,0.041402,0.000000,0,1.8000,183292,3665.840,8529,19414,127942
171010,82,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
171276,83,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
171528,84,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
171795,85,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
172044,86,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
172311,87,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
172564,88,20,18,0.041402,0.000000,0,1.8000,183304,3666.080,8529,19414,127954
172831,89,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
173081,90,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
173349,91,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
173599,92,20,18,0.041402,0.000000,0,1.8000,183295,3665.900,8529,19414,127942
173865,93,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
174115,94,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127906
174382,95,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
174633,96,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
174900,97,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
175151,98,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
175417,99,20,18,0.041402,0.000000,0,1.8000,183295,3665.900,8529,19414,127942
175667,100,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
175934,101,20,18,0.041402,0.000000,0,1.8000,183228,3664.560,8529,19414,127918
176184,102,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
176450,103,20,18,0.041402,0.000000,0,1.8000,183268,3665.360,8529,19414,127930
176716,104,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
176966,105,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
177233,106,20,18,0.041402,0.000000,0,1.8000,183350,3667.000,8529,19414,127954
177483,107,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
177750,108,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
178000,109,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
178266,110,20,18,0.041402,0.000000,0,1.8000,183310,3666.200,8529,19414,127954
178533,111,20,18,0.041402,0.000000,0,1.8000,183241,3664.820,8529,19414,127918
178783,112,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
179051,113,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
179300,114,20,18,0.041402,0.000000,0,1.8000,183265,3665.300,8529,19414,127930
179567,115,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
179816,116,20,18,0.041402,0.000000,0,1.8000,183258,3665.160,8529,19414,127906
180083,117,20,18,0.041402,0.000000,0,1.8000,183358,3667.160,8529,19414,127966
180334,118,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
180600,119,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
180850,120,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
181116,121,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127942
181368,122,20,18,0.041402,0.000000,0,1.8000,183231,3664.620,8529,19414,127918
181635,123,20,18,0.041402,0.000000,0,1.8000,183234,3664.680,8529,19414,127918
181885,124,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
182151,125,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
182418,126,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
182667,127,20,18,0.041402,0.000000,0,1.8000,183285,3665.700,8529,19414,127906
182934,128,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127954
183188,129,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
183454,130,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
183705,131,20,18,0.041402,0.000000,0,1.8000,183248,3664.960,8529,19414,127906
183971,132,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127930
184222,133,20,18,0.041402,0.000000,0,1.8000,183257,3665.140,8529,19414,127918
184488,134,20,18,0.041402,0.000000,0,1.8000,183225,3664.500,8529,19414,127918
184738,135,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
185005,136,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
185256,137,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
185522,138,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
185772,139,20,18,0.041402,0.000000,0,1.8000,183296,3665.920,8529,19414,127954
186040,140,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
186307,141,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
186557,142,20,18,0.041402,0.000000,0,1.8000,183251,3665.020,8529,19414,127906
186823,143,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127942
187073,144,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
187340,145,20,18,0.041402,0.000000,0,1.8000,183285,3665.700,8529,19414,127918
187589,146,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
187856,147,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
188106,148,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
188373,149,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
188623,150,20,18,0.041402,0.000000,0,1.8000,183295,3665.900,8529,19414,127942
188890,151,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
189140,152,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
189406,153,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
189673,154,20,18,0.041402,0.000000,0,1.8000,183265,3665.300,8529,19414,127930
189923,155,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
190190,156,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
190439,157,20,18,0.041402,0.000000,0,1.8000,183358,3667.160,8529,19414,127966
190706,158,20,18,0.041402,0.000000,0,1.8000,183231,3664.620,8529,19414,127918
190956,159,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
191223,160,20,18,0.041402,0.000000,0,1.8000,183270,3665.400,8529,19414,127906
191472,161,20,18,0.041402,0.000000,0,1.8000,183299,3665.980,8529,19414,127942
191740,162,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
191996,163,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
192263,164,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
192517,165,20,18,0.041402,0.000000,0,1.8000,183265,3665.300,8529,19414,127930
192769,166,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
193035,167,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
193286,168,20,18,0.041402,0.000000,0,1.8000,183352,3667.040,8529,19414,127966
193552,169,20,18,0.041402,0.000000,0,1.8000,183228,3664.560,8529,19414,127918
193819,170,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
194069,171,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
194335,172,20,18,0.041402,0.000000,0,1.8000,183295,3665.900,8529,19414,127942
194585,173,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
194853,174,20,18,0.041402,0.000000,0,1.8000,183231,3664.620,8529,19414,127918
195104,175,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
195370,176,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
195620,177,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
195887,178,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
196136,179,20,18,0.041402,0.000000,0,1.8000,183310,3666.200,8529,19414,127954
196403,180,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
196654,181,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
196921,182,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
197173,183,20,18,0.041402,0.000000,0,1.8000,183289,3665.780,8529,19414,127930
197438,184,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
197689,185,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
197956,186,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127906
198206,187,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
198476,188,20,18,0.041402,0.000000,0,1.8000,183263,3665.260,8529,19414,127918
198726,189,20,18,0.041402,0.000000,0,1.8000,183289,3665.780,8529,19414,127906
198994,190,20,18,0.041402,0.000000,0,1.8000,183313,3666.260,8529,19414,127954
199244,191,20,18,0.041402,0.000000,0,1.8000,183237,3664.740,8529,19414,127918
199510,192,20,18,0.041402,0.000000,0,1.8000,183222,3664.440,8529,19414,127918
199777,193,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
200027,194,20,18,0.041402,0.000000,0,1.8000,183292,3665.840,8529,19414,127942
200293,195,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
200544,196,20,18,0.041402,0.000000,0,1.8000,183295,3665.900,8529,19414,127918
200811,197,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
201060,198,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
201327,199,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
201578,200,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
201844,201,20,18,0.041402,0.000000,0,1.8000,183295,3665.900,8529,19414,127942
202094,202,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
202360,203,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
202612,204,20,18,0.041402,0.000000,0,1.8000,183251,3665.020,8529,19414,127906
202879,205,20,18,0.041402,0.000000,0,1.8000,183268,3665.360,8529,19414,127930
203145,206,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
203395,207,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
203662,208,20,18,0.041402,0.000000,0,1.8000,183352,3667.040,8529,19414,127966
203911,209,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
204178,210,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
204429,211,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
204695,212,20,18,0.041402,0.000000,0,1.8000,183295,3665.900,8529,19414,127942
204946,213,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
205213,214,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
205463,215,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
205730,216,20,18,0.041402,0.000000,0,1.8000,183242,3664.840,8529,19414,127918
205996,217,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
206246,218,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
206513,219,20,18,0.041402,0.000000,0,1.8000,183361,3667.220,8529,19414,127966
206764,220,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
207030,221,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
207280,222,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
207546,223,20,18,0.041402,0.000000,0,1.8000,183304,3666.080,8529,19414,127942
207796,224,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
208063,225,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
208313,226,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
208582,227,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
208832,228,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
209101,229,20,18,0.041402,0.000000,0,1.8000,183261,3665.220,8529,19414,127906
209351,230,20,18,0.041402,0.000000,0,1.8000,183310,3666.200,8529,19414,127954
209617,231,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
209867,232,20,18,0.041402,0.000000,0,1.8000,183228,3664.560,8529,19414,127918
210134,233,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
210385,234,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127942
210650,235,20,18,0.041402,0.000000,0,1.8000,183234,3664.680,8529,19414,127918
210917,236,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
211167,237,20,18,0.041402,0.000000,0,1.8000,183257,3665.140,8529,19414,127906
211433,238,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
211685,239,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
211951,240,20,18,0.041402,0.000000,0,1.8000,183251,3665.020,8529,19414,127906
212201,241,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127942
212468,242,20,18,0.041402,0.000000,0,1.8000,183231,3664.620,8529,19414,127918
212717,243,20,18,0.041402,0.000000,0,1.8000,183266,3665.320,8529,19414,127918
212984,244,20,18,0.041402,0.000000,0,1.8000,183286,3665.720,8529,19414,127906
213235,245,20,18,0.041402,0.000000,0,1.8000,183301,3666.020,8529,19414,127942
213502,246,20,18,0.041402,0.000000,0,1.8000,183234,3664.680,8529,19414,127918
213753,247,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
214020,248,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
214286,249,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
214536,250,20,18,0.041402,0.000000,0,1.8000,183241,3664.820,8529,19414,127918
214803,251,20,18,0.041402,0.000000,0,1.8000,183260,3665.200,8529,19414,127906
215052,252,20,18,0.041402,0.000000,0,1.8000,183313,3666.260,8529,19414,127954
215320,253,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
215569,254,20,18,0.041402,0.000000,0,1.8000,183244,3664.880,8529,19414,127918
215838,255,20,18,0.041402,0.000000,0,1.8000,183288,3665.760,8529,19414,127906
216089,0,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127930
216355,1,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
216605,2,20,18,0.041402,0.000000,0,1.8000,183270,3665.400,8529,19414,127906
216872,3,20,18,0.041402,0.000000,0,1.8000,183352,3667.040,8529,19414,127966
217122,4,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
217389,5,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
217639,6,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
217905,7,20,18,0.041402,0.000000,0,1.8000,183284,3665.680,8529,19414,127942
218172,8,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
218421,9,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
218688,10,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
218939,11,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
219206,12,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
219455,13,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
219723,14,20,18,0.041402,0.000000,0,1.8000,183307,3666.140,8529,19414,127954
219975,15,20,18,0.041402,0.000000,0,1.8000,183263,3665.260,8529,19414,127918
220241,16,20,18,0.041402,0.000000,0,1.8000,183247,3664.940,8529,19414,127918
220494,17,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
220761,18,20,18,0.041402,0.000000,0,1.8000,183292,3665.840,8529,19414,127942
221011,19,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
221280,20,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
221530,21,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
221795,22,20,18,0.041402,0.000000,0,1.8000,183228,3664.560,8529,19414,127918
222045,23,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
222313,24,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
222563,25,20,18,0.041402,0.000000,0,1.8000,183307,3666.140,8529,19414,127954
222832,26,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
223081,27,20,18,0.041402,0.000000,0,1.8000,183231,3664.620,8529,19414,127918
223348,28,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
223598,29,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127942
223864,30,20,18,0.041402,0.000000,0,1.8000,183231,3664.620,8529,19414,127918
224115,31,20,18,0.041402,0.000000,0,1.8000,183269,3665.380,8529,19414,127918
224381,32,20,18,0.041402,0.000000,0,1.8000,183252,3665.040,8529,19414,127906
224649,33,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
224900,34,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
225166,35,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
225417,36,20,18,0.041402,0.000000,0,1.8000,183292,3665.840,8529,19414,127942
225672,37,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
225940,38,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
226189,39,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127906
226455,40,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127930
226707,41,20,18,0.041402,0.000000,0,1.8000,183228,3664.560,8529,19414,127918
226975,42,20,18,0.041402,0.000000,0,1.8000,183251,3665.020,8529,19414,127906
227231,43,20,18,0.041402,0.000000,0,1.8000,183365,3667.300,8529,19414,127966
227488,44,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
227754,45,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
228005,46,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
228271,47,20,18,0.041402,0.000000,0,1.8000,183313,3666.260,8529,19414,127954
228525,48,20,18,0.041402,0.000000,0,1.8000,183225,3664.500,8529,19414,127918
228792,49,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
229044,50,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
229311,51,20,18,0.041402,0.000000,0,1.8000,183268,3665.360,8529,19414,127930
229561,52,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
229827,53,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
230077,54,20,18,0.041402,0.000000,0,1.8000,183358,3667.160,8529,19414,127966
230344,55,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
230594,56,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
230860,57,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127906
231110,58,20,18,0.041402,0.000000,0,1.8000,183298,3665.960,8529,19414,127942
231377,59,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
231633,60,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
231899,61,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
232154,62,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
232405,63,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
232671,64,20,18,0.041402,0.000000,0,1.8000,183270,3665.400,8529,19414,127906
232937,65,20,18,0.041402,0.000000,0,1.8000,183304,3666.080,8529,19414,127954
233187,66,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
233456,67,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127918
233705,68,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
233972,69,20,18,0.041402,0.000000,0,1.8000,183283,3665.660,8529,19414,127930
234222,70,20,18,0.041402,0.000000,0,1.8000,183260,3665.200,8529,19414,127918
234488,71,20,18,0.041402,0.000000,0,1.8000,183238,3664.760,8529,19414,127918
234740,72,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127906
235008,73,20,18,0.041402,0.000000,0,1.8000,183265,3665.300,8529,19414,127930
235258,74,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
235525,75,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
235775,76,20,18,0.041402,0.000000,0,1.8000,183343,3666.860,8529,19414,127954
236042,77,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
236307,78,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
236558,79,20,18,0.041402,0.000000,0,1.8000,183282,3665.640,8529,19414,127906
236825,80,20,18,0.041402,0.000000,0,1.8000,183292,3665.840,8529,19414,127942
237075,81,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
237341,82,20,18,0.041402,0.000000,0,1.8000,183323,3666.460,8529,19414,127918
237592,83,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
237858,84,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
238108,85,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
238374,86,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
238624,87,20,18,0.041402,0.000000,0,1.8000,183301,3666.020,8529,19414,127942
238894,88,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
239143,89,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
239409,90,20,18,0.041402,0.000000,0,1.8000,183261,3665.220,8529,19414,127906
239676,91,20,18,0.041402,0.000000,0,1.8000,183271,3665.420,8529,19414,127930
239925,92,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
240193,93,20,18,0.041402,0.000000,0,1.8000,183257,3665.140,8529,19414,127906
240442,94,20,18,0.041402,0.000000,0,1.8000,183350,3667.000,8529,19414,127966
240709,95,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
240959,96,20,18,0.041402,0.000000,0,1.8000,183250,3665.000,8529,19414,127918
241226,97,20,18,0.041402,0.000000,0,1.8000,183251,3665.020,8529,19414,127906
241475,98,20,18,0.041402,0.000000,0,1.8000,183302,3666.040,8529,19414,127942
241743,99,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
241995,100,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127918
242262,101,20,18,0.041402,0.000000,0,1.8000,183279,3665.580,8529,19414,127906
242513,102,20,18,0.041402,0.000000,0,1.8000,183268,3665.360,8529,19414,127930
242784,103,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
243034,104,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127906
243287,105,20,18,0.041402,0.000000,0,1.8000,183358,3667.160,8529,19414,127966
243554,106,20,18,0.041402,0.000000,0,1.8000,183256,3665.120,8529,19414,127918
243821,107,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
244071,108,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127906
244338,109,20,18,0.041402,0.000000,0,1.8000,183301,3666.020,8529,19414,127942
244588,110,20,18,0.041402,0.000000,0,1.8000,183259,3665.180,8529,19414,127918
244855,111,20,18,0.041402,0.000000,0,1.8000,183262,3665.240,8529,19414,127918
